,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
408,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
409,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
410,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
411,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
412,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
413,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
414,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
415,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
416,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
417,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
418,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
419,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
420,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
421,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
422,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
423,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
424,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
425,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
426,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
427,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
428,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
429,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
430,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
431,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
432,0.45163713642700004,0.45163713642700004,0.45163713642700004,0.45163713642700004,4,nsp
433,0.451575845222,0.451575845222,0.451575845222,0.451575845222,3,nsp
434,0.451575845222,0.451575845222,0.451575845222,0.451575845222,3,nsp
436,0.451190252434,0.451190252434,0.451190252434,0.451190252434,4,nsp
437,0.451178392606,0.451178392606,0.451178392606,0.451178392606,4,nsp
438,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
439,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
440,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
441,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
442,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
443,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
444,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
445,0.45117642875299996,0.45117642875299996,0.45117642875299996,0.45117642875299996,4,nsp
448,0.451116560344,0.443768357124,0.4496469197,0.451116560344,4,nsp
449,0.451090716188,0.451090716188,0.451090716188,0.451090716188,4,nsp
451,0.450994308276,0.44468164093199997,0.445944174401,0.44468164093199997,3,nsp
452,0.450994308276,0.44468164093199997,0.445944174401,0.44468164093199997,3,nsp
453,0.450994308276,0.44468164093199997,0.445944174401,0.44468164093199997,3,nsp
454,0.450994308276,0.44640881282399997,0.450077209186,0.450994308276,3,nsp
455,0.450994308276,0.450994308276,0.450994308276,0.450994308276,3,nsp
456,0.450697897043,0.40731922043499996,0.415994955757,0.40731922043499996,1,nsp
457,0.450637625358,0.450637625358,0.450637625358,0.450637625358,3,nsp
459,0.450442450409,0.450442450409,0.450442450409,0.450442450409,3,nsp
460,0.45030243546099996,0.439004679584,0.448042884286,0.45030243546099996,1,nsp
462,0.450057975744,0.43141053667900003,0.43514002449199995,0.43141053667900003,4,nsp
463,0.450016140899,0.450016140899,0.450016140899,0.450016140899,4,nsp
464,0.450016140899,0.450016140899,0.450016140899,0.450016140899,4,nsp
465,0.450016140899,0.450016140899,0.450016140899,0.450016140899,4,nsp
466,0.450016140899,0.450016140899,0.450016140899,0.450016140899,4,nsp
467,0.450016140899,0.450016140899,0.450016140899,0.450016140899,4,nsp
468,0.450016140899,0.450016140899,0.450016140899,0.450016140899,4,nsp
469,0.450016140899,0.450016140899,0.450016140899,0.450016140899,4,nsp
470,0.44999783942599997,0.44999783942599997,0.44999783942599997,0.44999783942599997,4,nsp
471,0.44998664793399995,0.44998664793399995,0.44998664793399995,0.44998664793399995,4,nsp
472,0.44998664793399995,0.44998664793399995,0.44998664793399995,0.44998664793399995,4,nsp
473,0.44998664793399995,0.44998664793399995,0.44998664793399995,0.44998664793399995,4,nsp
474,0.44998664793399995,0.44998664793399995,0.44998664793399995,0.44998664793399995,4,nsp
475,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
476,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
477,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
478,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
479,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
480,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
481,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
482,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
483,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
484,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
485,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
486,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
487,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
488,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
489,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
490,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
491,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
492,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
493,0.44996871625699997,0.44996871625699997,0.44996871625699997,0.44996871625699997,4,nsp
499,0.449763385056,0.449763385056,0.449763385056,0.449763385056,3,nsp
500,0.449706063745,0.449706063745,0.449706063745,0.449706063745,3,nsp
501,0.449687649358,0.449687649358,0.449687649358,0.449687649358,4,nsp
502,0.449610142442,0.449610142442,0.449610142442,0.449610142442,4,nsp
503,0.449610142442,0.449610142442,0.449610142442,0.449610142442,4,nsp
514,0.449496306285,0.449496306285,0.449496306285,0.449496306285,4,nsp
515,0.449496306285,0.449496306285,0.449496306285,0.449496306285,4,nsp
516,0.449496306285,0.449496306285,0.449496306285,0.449496306285,4,nsp
517,0.449496306285,0.449496306285,0.449496306285,0.449496306285,4,nsp
519,0.44925393224,0.44925393224,0.44925393224,0.44925393224,4,nsp
523,0.44886766192,0.44886766192,0.44886766192,0.44886766192,4,nsp
524,0.44884027148199995,0.44884027148199995,0.44884027148199995,0.44884027148199995,3,nsp
525,0.44884027148199995,0.44884027148199995,0.44884027148199995,0.44884027148199995,3,nsp
526,0.448791110514,0.448791110514,0.448791110514,0.448791110514,4,nsp
527,0.448791110514,0.448791110514,0.448791110514,0.448791110514,4,nsp
530,0.448508668117,0.44648917019199996,0.44810476853200004,0.448508668117,3,nsp
531,0.448508668117,0.448508668117,0.448508668117,0.448508668117,3,nsp
532,0.448508668117,0.448508668117,0.448508668117,0.448508668117,3,nsp
533,0.448508668117,0.448508668117,0.448508668117,0.448508668117,3,nsp
534,0.448508668117,0.443923297037,0.447591593901,0.448508668117,3,nsp
535,0.448508668117,0.448508668117,0.448508668117,0.448508668117,3,nsp
536,0.448508668117,0.439416931641,0.441235278936,0.439416931641,3,nsp
537,0.448508668117,0.448508668117,0.448508668117,0.448508668117,3,nsp
538,0.44844228423199994,0.44844228423199994,0.44844228423199994,0.44844228423199994,4,nsp
539,0.448388016466,0.448388016466,0.448388016466,0.448388016466,4,nsp
540,0.448388016466,0.448388016466,0.448388016466,0.448388016466,4,nsp
543,0.44820085015600003,0.44820085015600003,0.44820085015600003,0.44820085015600003,1,nsp
548,0.448102493638,0.448102493638,0.448102493638,0.448102493638,4,nsp
549,0.448102493638,0.448102493638,0.448102493638,0.448102493638,4,nsp
550,0.448102493638,0.448102493638,0.448102493638,0.448102493638,4,nsp
551,0.44809365386000005,0.443510342805,0.447176991649,0.44809365386000005,3,nsp
552,0.44809365386000005,0.44809365386000005,0.44809365386000005,0.44809365386000005,3,nsp
553,0.44809365386000005,0.44809365386000005,0.44809365386000005,0.44809365386000005,3,nsp
554,0.448045822721,0.448045822721,0.448045822721,0.448045822721,4,nsp
555,0.447899554604,0.447899554604,0.447899554604,0.447899554604,3,nsp
556,0.447899554604,0.447899554604,0.447899554604,0.447899554604,3,nsp
557,0.447899554604,0.447899554604,0.447899554604,0.447899554604,3,nsp
561,0.447353558705,0.447353558705,0.447353558705,0.447353558705,4,nsp
562,0.447353558705,0.447353558705,0.447353558705,0.447353558705,4,nsp
563,0.447311058627,0.44455811423600006,0.44510870311399997,0.44455811423600006,3,nsp
564,0.44724980071000003,0.43067987653000006,0.443935815874,0.44724980071000003,1,nsp
565,0.44717177383999995,0.44024149708000004,0.44162755243199997,0.44024149708000004,1,nsp
566,0.44712860294699996,0.442506239793,0.443430712423,0.442506239793,3,nsp
567,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
568,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
569,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
570,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
571,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
572,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
573,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
574,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
575,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
576,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
577,0.447103994843,0.447103994843,0.447103994843,0.447103994843,4,nsp
578,0.447103994843,0.445245276189,0.44561701991999997,0.445245276189,4,nsp
579,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
580,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
581,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
582,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
583,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
584,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
585,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
586,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
587,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
588,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
589,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
590,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
591,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
592,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
593,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
594,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
595,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
596,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
597,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
598,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
599,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
600,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
601,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
602,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
603,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
604,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
605,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
606,0.44707902203199995,0.44707902203199995,0.44707902203199995,0.44707902203199995,4,nsp
607,0.44707499501599995,0.44707499501599995,0.44707499501599995,0.44707499501599995,4,nsp
610,0.44688816923,0.44688816923,0.44688816923,0.44688816923,1,nsp
612,0.446694447004,0.4364502018,0.438499050841,0.4364502018,3,nsp
613,0.446685971419,0.406515637098,0.43865190455499997,0.446685971419,1,nsp
614,0.446666461854,0.446666461854,0.446666461854,0.446666461854,3,nsp
618,0.44648917019199996,0.44199793435900003,0.44559092302500003,0.44648917019199996,3,nsp
619,0.44648917019199996,0.44199793435900003,0.44559092302500003,0.44648917019199996,3,nsp
620,0.446471979018,0.446471979018,0.446471979018,0.446471979018,4,nsp
621,0.446471979018,0.44407299022200003,0.445992181259,0.446471979018,4,nsp
622,0.44640881282399997,0.44640881282399997,0.44640881282399997,0.44640881282399997,3,nsp
623,0.44639710349399997,0.44639710349399997,0.44639710349399997,0.44639710349399997,3,nsp
624,0.44639710349399997,0.44184295662199996,0.442753785996,0.44184295662199996,3,nsp
625,0.44625211843400003,0.44625211843400003,0.44625211843400003,0.44625211843400003,4,nsp
643,0.446088637375,0.443705279359,0.44418195096199997,0.443705279359,1,nsp
645,0.44599253445299997,0.441652250641,0.442520307404,0.441652250641,4,nsp
646,0.44599253445299997,0.44599253445299997,0.44599253445299997,0.44599253445299997,4,nsp
647,0.445979029349,0.439041065159,0.444591436511,0.445979029349,3,nsp
649,0.445796554239,0.445796554239,0.445796554239,0.445796554239,4,nsp
650,0.44572372551000006,0.443128607807,0.443647631348,0.443128607807,3,nsp
651,0.44572372551000006,0.437097156338,0.438822470173,0.437097156338,3,nsp
652,0.44570503681400003,0.44554393964199995,0.445576159076,0.44554393964199995,1,nsp
653,0.44570503681400003,0.440035943245,0.441169761959,0.440035943245,1,nsp
654,0.44561008105800004,0.445251919817,0.44553844881000004,0.44561008105800004,3,nsp
655,0.445534935308,0.437452397811,0.43906890531099996,0.437452397811,3,nsp
657,0.445383841632,0.445383841632,0.445383841632,0.445383841632,3,nsp
658,0.445383841632,0.445383841632,0.445383841632,0.445383841632,3,nsp
659,0.445383841632,0.445383841632,0.445383841632,0.445383841632,3,nsp
660,0.445383841632,0.445383841632,0.445383841632,0.445383841632,3,nsp
661,0.445245276189,0.445245276189,0.445245276189,0.445245276189,4,nsp
662,0.445245276189,0.445245276189,0.445245276189,0.445245276189,4,nsp
663,0.445234877503,0.432977207557,0.43542874154600003,0.432977207557,1,nsp
664,0.445055105621,0.43659444903899997,0.43828658035499996,0.43659444903899997,1,nsp
665,0.445036267483,0.445036267483,0.445036267483,0.445036267483,3,nsp
671,0.44500460713699996,0.44500460713699996,0.44500460713699996,0.44500460713699996,4,nsp
672,0.444919487439,0.444919487439,0.444919487439,0.444919487439,4,nsp
675,0.444862673501,0.444862673501,0.444862673501,0.444862673501,4,nsp
676,0.444862673501,0.444862673501,0.444862673501,0.444862673501,4,nsp
677,0.44483044155199997,0.44483044155199997,0.44483044155199997,0.44483044155199997,3,nsp
678,0.444782356003,0.444782356003,0.444782356003,0.444782356003,3,nsp
683,0.44468164093199997,0.438209477316,0.43950391003899997,0.438209477316,3,nsp
684,0.44468164093199997,0.44468164093199997,0.44468164093199997,0.44468164093199997,3,nsp
685,0.44468164093199997,0.44468164093199997,0.44468164093199997,0.44468164093199997,3,nsp
686,0.44468164093199997,0.44468164093199997,0.44468164093199997,0.44468164093199997,3,nsp
687,0.44468164093199997,0.44184295662199996,0.44411390406999995,0.44468164093199997,3,nsp
688,0.444641859513,0.444641859513,0.444641859513,0.444641859513,4,nsp
689,0.44462138872100004,0.44462138872100004,0.44462138872100004,0.44462138872100004,4,nsp
690,0.44455811423600006,0.44455811423600006,0.44455811423600006,0.44455811423600006,3,nsp
692,0.44454614175800006,0.44213204688900004,0.44261486586300003,0.44213204688900004,3,nsp
693,0.44450033594899996,0.44450033594899996,0.44450033594899996,0.44450033594899996,4,nsp
694,0.444446360404,0.444446360404,0.444446360404,0.444446360404,3,nsp
695,0.444407488553,0.444407488553,0.444407488553,0.444407488553,4,nsp
696,0.444407488553,0.444407488553,0.444407488553,0.444407488553,4,nsp
697,0.444407488553,0.444407488553,0.444407488553,0.444407488553,4,nsp
698,0.444407488553,0.444407488553,0.444407488553,0.444407488553,4,nsp
699,0.444407488553,0.444407488553,0.444407488553,0.444407488553,4,nsp
700,0.444407488553,0.444407488553,0.444407488553,0.444407488553,4,nsp
701,0.444407488553,0.444407488553,0.444407488553,0.444407488553,4,nsp
702,0.444390834229,0.440169441907,0.441013720372,0.440169441907,3,nsp
703,0.44417861616300003,0.441788929143,0.443700678759,0.44417861616300003,3,nsp
704,0.44417861616300003,0.44417861616300003,0.44417861616300003,0.44417861616300003,3,nsp
705,0.44407299022200003,0.44407299022200003,0.44407299022200003,0.44407299022200003,4,nsp
706,0.44404530174199996,0.44404530174199996,0.44404530174199996,0.44404530174199996,4,nsp
707,0.44404530174199996,0.44404530174199996,0.44404530174199996,0.44404530174199996,4,nsp
708,0.44404530174199996,0.44404530174199996,0.44404530174199996,0.44404530174199996,4,nsp
709,0.44404530174199996,0.44404530174199996,0.44404530174199996,0.44404530174199996,4,nsp
710,0.44404530174199996,0.44404530174199996,0.44404530174199996,0.44404530174199996,4,nsp
711,0.44404530174199996,0.44404530174199996,0.44404530174199996,0.44404530174199996,4,nsp
712,0.444024148931,0.430240269386,0.432997045295,0.430240269386,3,nsp
713,0.444024148931,0.444024148931,0.444024148931,0.444024148931,3,nsp
714,0.443923297037,0.44199793435900003,0.442383006895,0.44199793435900003,3,nsp
715,0.443923297037,0.443923297037,0.443923297037,0.443923297037,3,nsp
716,0.443909499107,0.436860404698,0.43827022358,0.436860404698,1,nsp
717,0.443758502033,0.44327628843999994,0.443662059315,0.443758502033,1,nsp
719,0.443510342805,0.439041065159,0.442616487276,0.443510342805,3,nsp
723,0.44335050895499994,0.44335050895499994,0.44335050895499994,0.44335050895499994,3,nsp
724,0.443299361652,0.443299361652,0.443299361652,0.443299361652,1,nsp
728,0.44318595584200005,0.432730376375,0.43482149226899997,0.432730376375,1,nsp
737,0.443128607807,0.443128607807,0.443128607807,0.443128607807,3,nsp
738,0.443031684696,0.441363971907,0.44269814213799996,0.443031684696,1,nsp
739,0.44299787658399997,0.43804661196,0.439036864885,0.43804661196,1,nsp
740,0.44292421842600005,0.44292421842600005,0.44292421842600005,0.44292421842600005,1,nsp
741,0.44292421842600005,0.435919869378,0.43732073918799996,0.435919869378,1,nsp
742,0.442834589895,0.442834589895,0.442834589895,0.442834589895,3,nsp
743,0.442834589895,0.442834589895,0.442834589895,0.442834589895,3,nsp
744,0.442834589895,0.442834589895,0.442834589895,0.442834589895,3,nsp
745,0.442834589895,0.442834589895,0.442834589895,0.442834589895,3,nsp
746,0.442834589895,0.442834589895,0.442834589895,0.442834589895,3,nsp
747,0.442834589895,0.440332121078,0.44233409613200003,0.442834589895,3,nsp
749,0.44273028493999994,0.44273028493999994,0.44273028493999994,0.44273028493999994,4,nsp
750,0.442712492753,0.442712492753,0.442712492753,0.442712492753,4,nsp
751,0.44270954306500004,0.44270954306500004,0.44270954306500004,0.44270954306500004,4,nsp
752,0.44270954306500004,0.44270954306500004,0.44270954306500004,0.44270954306500004,4,nsp
753,0.44270954306500004,0.44270954306500004,0.44270954306500004,0.44270954306500004,4,nsp
754,0.44270954306500004,0.44270954306500004,0.44270954306500004,0.44270954306500004,4,nsp
755,0.44270954306500004,0.44270954306500004,0.44270954306500004,0.44270954306500004,4,nsp
756,0.44270954306500004,0.44270954306500004,0.44270954306500004,0.44270954306500004,4,nsp
757,0.44270954306500004,0.44270954306500004,0.44270954306500004,0.44270954306500004,4,nsp
760,0.442601290701,0.43985117645000005,0.44205126785099996,0.442601290701,1,nsp
761,0.44255664764799996,0.44255664764799996,0.44255664764799996,0.44255664764799996,3,nsp
762,0.44255664764799996,0.44255664764799996,0.44255664764799996,0.44255664764799996,3,nsp
764,0.442506239793,0.442506239793,0.442506239793,0.442506239793,3,nsp
765,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
766,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
767,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
768,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
769,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
770,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
771,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
772,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
773,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
774,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
775,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
776,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
777,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
778,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
779,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
780,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
781,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
782,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
783,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
784,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
785,0.442391787556,0.442391787556,0.442391787556,0.442391787556,4,nsp
788,0.44199793435900003,0.44199793435900003,0.44199793435900003,0.44199793435900003,3,nsp
789,0.44199793435900003,0.44199793435900003,0.44199793435900003,0.44199793435900003,3,nsp
790,0.44199793435900003,0.437454611408,0.441089269769,0.44199793435900003,3,nsp
793,0.44183258493,0.44183258493,0.44183258493,0.44183258493,1,nsp
794,0.44183258493,0.44183258493,0.44183258493,0.44183258493,1,nsp
795,0.441788929143,0.441788929143,0.441788929143,0.441788929143,3,nsp
796,0.441787699444,0.430808235692,0.433004128442,0.430808235692,3,nsp
797,0.441787699444,0.439469038708,0.44132396729699996,0.441787699444,3,nsp
798,0.441787699444,0.43505489371699996,0.43640145486299997,0.43505489371699996,3,nsp
799,0.441787699444,0.441787699444,0.441787699444,0.441787699444,3,nsp
802,0.441714638088,0.441714638088,0.441714638088,0.441714638088,4,nsp
803,0.441714638088,0.441714638088,0.441714638088,0.441714638088,4,nsp
804,0.441714638088,0.441714638088,0.441714638088,0.441714638088,4,nsp
805,0.441714638088,0.441714638088,0.441714638088,0.441714638088,4,nsp
806,0.441714638088,0.441714638088,0.441714638088,0.441714638088,4,nsp
807,0.441714638088,0.441714638088,0.441714638088,0.441714638088,4,nsp
808,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
809,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
810,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
811,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
812,0.441652250641,0.441123015854,0.44122886281199997,0.441123015854,4,nsp
813,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
814,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
815,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
816,0.441652250641,0.441652250641,0.441652250641,0.441652250641,4,nsp
817,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
818,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
819,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
820,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
821,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
822,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
823,0.44158216682999996,0.422922173723,0.437850168209,0.44158216682999996,3,nsp
824,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
825,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
826,0.44158216682999996,0.42731915706699997,0.430171759019,0.42731915706699997,3,nsp
827,0.44158216682999996,0.44158216682999996,0.44158216682999996,0.44158216682999996,3,nsp
830,0.441559419587,0.434792569391,0.440206049548,0.441559419587,3,nsp
831,0.441462836632,0.441462836632,0.441462836632,0.441462836632,3,nsp
832,0.441462836632,0.437097156338,0.43797029239699997,0.437097156338,3,nsp
833,0.44145689880500005,0.44145689880500005,0.44145689880500005,0.44145689880500005,3,nsp
834,0.44145689880500005,0.44145689880500005,0.44145689880500005,0.44145689880500005,3,nsp
835,0.441356664109,0.436238153267,0.44033296194,0.441356664109,1,nsp
836,0.441330989563,0.441330989563,0.441330989563,0.441330989563,3,nsp
838,0.441217399877,0.441217399877,0.441217399877,0.441217399877,4,nsp
839,0.441197555926,0.441197555926,0.441197555926,0.441197555926,3,nsp
840,0.441197555926,0.441197555926,0.441197555926,0.441197555926,3,nsp
841,0.44114728912600004,0.44114728912600004,0.44114728912600004,0.44114728912600004,3,nsp
842,0.44114728912600004,0.44114728912600004,0.44114728912600004,0.44114728912600004,3,nsp
843,0.441132975504,0.441132975504,0.441132975504,0.441132975504,4,nsp
845,0.441123015854,0.441123015854,0.441123015854,0.441123015854,4,nsp
846,0.441123015854,0.441123015854,0.441123015854,0.441123015854,4,nsp
848,0.441061762777,0.441061762777,0.441061762777,0.441061762777,3,nsp
849,0.44105596118699997,0.44105596118699997,0.44105596118699997,0.44105596118699997,3,nsp
850,0.44093167990800003,0.43296706347900005,0.43933875662199995,0.44093167990800003,1,nsp
851,0.440865225784,0.439022438506,0.440496668328,0.440865225784,1,nsp
873,0.440728371162,0.439128645612,0.439448590722,0.439128645612,1,nsp
874,0.440541208086,0.431004870044,0.43863394047700005,0.440541208086,1,nsp
875,0.440489101316,0.440489101316,0.440489101316,0.440489101316,4,nsp
878,0.44040449839199997,0.44040449839199997,0.44040449839199997,0.44040449839199997,3,nsp
879,0.440403262593,0.440403262593,0.440403262593,0.440403262593,4,nsp
880,0.44033280991000007,0.44033280991000007,0.44033280991000007,0.44033280991000007,3,nsp
881,0.440332121078,0.440332121078,0.440332121078,0.440332121078,3,nsp
882,0.440332121078,0.440332121078,0.440332121078,0.440332121078,3,nsp
883,0.440287618775,0.440287618775,0.440287618775,0.440287618775,3,nsp
909,0.440220614165,0.43555986788500006,0.43649201714100005,0.43555986788500006,3,nsp
