,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
110,0.5393840333659999,0.5393840333659999,0.5393840333659999,0.5393840333659999,3,nsp
111,0.543167087203,0.542653640872,0.5427563301380001,0.542653640872,3,nsp
112,0.505271444887,0.505271444887,0.505271444887,0.505271444887,3,nsp
113,0.489683167901,0.489683167901,0.489683167901,0.489683167901,3,nsp
114,0.5118718224059999,0.5118718224059999,0.5118718224059999,0.5118718224059999,3,nsp
115,0.477912656135,0.47786242686700003,0.47787247272100003,0.47786242686700003,3,nsp
116,0.463135636553,0.462849975848,0.46307850441200005,0.463135636553,3,nsp
117,0.540217131679,0.540217131679,0.540217131679,0.540217131679,3,nsp
118,0.47843337435000005,0.47733592005099995,0.477555410911,0.47733592005099995,3,nsp
119,0.46163452703,0.460339871614,0.461375595947,0.46163452703,3,nsp
120,0.502863571502,0.502419481999,0.5027747536020001,0.502863571502,3,nsp
121,0.526996837738,0.526996837738,0.526996837738,0.526996837738,3,nsp
122,0.5112284790030001,0.5112284790030001,0.5112284790030001,0.5112284790030001,3,nsp
123,0.532951535758,0.532951535758,0.532951535758,0.532951535758,3,nsp
124,0.5112284790030001,0.5112284790030001,0.5112284790030001,0.5112284790030001,3,nsp
125,0.532951535758,0.532951535758,0.532951535758,0.532951535758,3,nsp
126,0.539645285837,0.539645285837,0.539645285837,0.539645285837,3,nsp
127,0.5222566523100001,0.5222566523100001,0.5222566523100001,0.5222566523100001,3,nsp
128,0.504718653432,0.503670013175,0.50450892538,0.504718653432,3,nsp
129,0.474166408591,0.474166408591,0.474166408591,0.474166408591,3,nsp
130,0.461394944128,0.460946743962,0.461305304094,0.461394944128,3,nsp
131,0.541083251203,0.541083251203,0.541083251203,0.541083251203,3,nsp
132,0.461784911865,0.461784911865,0.461784911865,0.461784911865,3,nsp
133,0.511507460372,0.511507460372,0.511507460372,0.511507460372,3,nsp
134,0.52725636542,0.52725636542,0.52725636542,0.52725636542,3,nsp
135,0.5350392214549999,0.5350392214549999,0.5350392214549999,0.5350392214549999,3,nsp
136,0.50200440742,0.50200440742,0.50200440742,0.50200440742,3,nsp
137,0.477943632388,0.477618539648,0.477683558196,0.477618539648,3,nsp
138,0.5012975787380001,0.5012975787380001,0.5012975787380001,0.5012975787380001,3,nsp
139,0.500713843138,0.500713843138,0.500713843138,0.500713843138,3,nsp
140,0.515137271113,0.515137271113,0.515137271113,0.515137271113,3,nsp
141,0.520942402761,0.520942402761,0.520942402761,0.520942402761,3,nsp
142,0.530158496952,0.530158496952,0.530158496952,0.530158496952,3,nsp
143,0.479846524457,0.479846524457,0.479846524457,0.479846524457,3,nsp
144,0.531960848942,0.531960848942,0.531960848942,0.531960848942,3,nsp
145,0.48007139212899996,0.48007139212899996,0.48007139212899996,0.48007139212899996,3,nsp
146,0.47318440018200003,0.47246295568,0.47260724458000003,0.47246295568,3,nsp
147,0.530607626656,0.530607626656,0.530607626656,0.530607626656,3,nsp
148,0.536094160742,0.536094160742,0.536094160742,0.536094160742,3,nsp
149,0.509720209107,0.509338685172,0.509414989959,0.509338685172,3,nsp
150,0.507701658342,0.506237491307,0.506530324714,0.506237491307,3,nsp
151,0.516862716415,0.516862716415,0.516862716415,0.516862716415,3,nsp
152,0.475456556334,0.475456556334,0.475456556334,0.475456556334,3,nsp
153,0.465787143983,0.465787143983,0.465787143983,0.465787143983,3,nsp
154,0.533050184748,0.533050184748,0.533050184748,0.533050184748,3,nsp
155,0.5118805632710001,0.5118805632710001,0.5118805632710001,0.5118805632710001,3,nsp
156,0.5198096270570001,0.5198096270570001,0.5198096270570001,0.5198096270570001,3,nsp
157,0.536360818557,0.536360818557,0.536360818557,0.536360818557,3,nsp
158,0.47711946787799997,0.476283728936,0.476450876724,0.476283728936,3,nsp
159,0.46437116460100003,0.46437116460100003,0.46437116460100003,0.46437116460100003,3,nsp
160,0.519946201115,0.518865529583,0.5197300668079999,0.519946201115,3,nsp
161,0.532856598829,0.532856598829,0.532856598829,0.532856598829,3,nsp
162,0.529792843843,0.529038904305,0.5291896922129999,0.529038904305,3,nsp
163,0.530641521697,0.530641521697,0.530641521697,0.530641521697,3,nsp
164,0.48177678994400003,0.47959680507799995,0.481340792971,0.48177678994400003,3,nsp
165,0.51627437897,0.51627437897,0.51627437897,0.51627437897,3,nsp
166,0.45588522591700004,0.455470612519,0.455553535199,0.455470612519,3,nsp
167,0.460422013152,0.45933705336900005,0.46020502119499995,0.460422013152,3,nsp
168,0.485281991411,0.48426594876900003,0.484469157298,0.48426594876900003,3,nsp
169,0.49305697443700003,0.491110113543,0.492667602258,0.49305697443700003,3,nsp
170,0.459898885746,0.459897872426,0.45989807508999997,0.459897872426,3,nsp
171,0.45816823192100004,0.457857783954,0.457919873547,0.457857783954,3,nsp
172,0.522640862226,0.52173467414,0.522459624609,0.522640862226,3,nsp
173,0.45957570136299997,0.459162320776,0.459244996893,0.459162320776,3,nsp
174,0.463159019598,0.460529299037,0.462633075486,0.463159019598,3,nsp
175,0.554379047007,0.5541145010230001,0.5543261378100001,0.554379047007,4,nsp
176,0.530265030687,0.530265030687,0.530265030687,0.530265030687,4,nsp
177,0.565797628877,0.5644926240820001,0.565536627918,0.565797628877,4,nsp
178,0.551660936861,0.551660936861,0.551660936861,0.551660936861,4,nsp
179,0.531395226476,0.531395226476,0.531395226476,0.531395226476,4,nsp
180,0.5574892164399999,0.5574892164399999,0.5574892164399999,0.5574892164399999,4,nsp
181,0.5651340313050001,0.5651340313050001,0.5651340313050001,0.5651340313050001,4,nsp
182,0.528902355798,0.528902355798,0.528902355798,0.528902355798,4,nsp
183,0.564793095816,0.56404448085,0.564194203843,0.56404448085,4,nsp
184,0.561508052108,0.561508052108,0.561508052108,0.561508052108,4,nsp
185,0.552293789545,0.551930818719,0.55222119538,0.552293789545,4,nsp
186,0.553170250639,0.553170250639,0.553170250639,0.553170250639,4,nsp
187,0.556993883903,0.556993883903,0.556993883903,0.556993883903,4,nsp
188,0.552861453628,0.552861453628,0.552861453628,0.552861453628,4,nsp
189,0.589032437357,0.5870540901479999,0.588636767915,0.589032437357,4,nsp
190,0.544714001004,0.544714001004,0.544714001004,0.544714001004,4,nsp
191,0.583385394055,0.583385394055,0.583385394055,0.583385394055,4,nsp
192,0.556096074625,0.556096074625,0.556096074625,0.556096074625,4,nsp
193,0.55394667907,0.55394667907,0.55394667907,0.55394667907,4,nsp
194,0.553421179669,0.553421179669,0.553421179669,0.553421179669,4,nsp
195,0.588358299775,0.58748299558,0.588183238936,0.588358299775,4,nsp
196,0.583415621425,0.583415621425,0.583415621425,0.583415621425,4,nsp
197,0.549233817004,0.548894028825,0.548961986461,0.548894028825,4,nsp
198,0.583784701597,0.582995168519,0.5831530751349999,0.582995168519,4,nsp
199,0.552857293944,0.552857293944,0.552857293944,0.552857293944,4,nsp
200,0.5871913988549999,0.554393593853,0.560953154853,0.554393593853,4,nsp
201,0.583045092608,0.582757623525,0.582815117342,0.582757623525,4,nsp
202,0.556310704883,0.556310704883,0.556310704883,0.556310704883,4,nsp
203,0.554700145844,0.554700145844,0.554700145844,0.554700145844,4,nsp
204,0.552757244424,0.552757244424,0.552757244424,0.552757244424,4,nsp
205,0.562548940923,0.562548940923,0.562548940923,0.562548940923,4,nsp
206,0.51947654076,0.51947654076,0.51947654076,0.51947654076,4,nsp
207,0.46514458098899997,0.46514458098899997,0.46514458098899997,0.46514458098899997,4,nsp
208,0.523646973554,0.523424891505,0.5236025571440001,0.523646973554,4,nsp
209,0.5245750311999999,0.49600309892399996,0.501717485379,0.49600309892399996,4,nsp
210,0.49937318850699997,0.49937318850699997,0.49937318850699997,0.49937318850699997,4,nsp
211,0.5220384266629999,0.5220384266629999,0.5220384266629999,0.5220384266629999,4,nsp
212,0.522109611663,0.522109611663,0.522109611663,0.522109611663,4,nsp
213,0.519484179879,0.519484179879,0.519484179879,0.519484179879,4,nsp
214,0.5236286297199999,0.523139581213,0.523237390914,0.523139581213,4,nsp
215,0.5562361592580001,0.5562361592580001,0.5562361592580001,0.5562361592580001,4,nsp
216,0.549358074916,0.549358074916,0.549358074916,0.549358074916,4,nsp
217,0.556026446886,0.556026446886,0.556026446886,0.556026446886,4,nsp
218,0.550889189484,0.5504729302920001,0.550556182131,0.5504729302920001,4,nsp
219,0.5830726580460001,0.5830726580460001,0.5830726580460001,0.5830726580460001,4,nsp
220,0.578814424837,0.578814424837,0.578814424837,0.578814424837,4,nsp
221,0.582539535757,0.582539535757,0.582539535757,0.582539535757,4,nsp
222,0.555728941207,0.555728941207,0.555728941207,0.555728941207,4,nsp
223,0.585016520538,0.585016520538,0.585016520538,0.585016520538,4,nsp
224,0.581443183359,0.581443183359,0.581443183359,0.581443183359,4,nsp
225,0.553285785191,0.553285785191,0.553285785191,0.553285785191,4,nsp
226,0.549951355543,0.549951355543,0.549951355543,0.549951355543,4,nsp
227,0.584486252592,0.584486252592,0.584486252592,0.584486252592,4,nsp
228,0.54966311609,0.54966311609,0.54966311609,0.54966311609,4,nsp
229,0.536524302617,0.536524302617,0.536524302617,0.536524302617,4,nsp
230,0.536527409461,0.536527409461,0.536527409461,0.536527409461,4,nsp
231,0.5375645096230001,0.5375645096230001,0.5375645096230001,0.5375645096230001,4,nsp
232,0.553101348661,0.553101348661,0.553101348661,0.553101348661,4,nsp
233,0.544223022558,0.544128683911,0.544204154829,0.544223022558,4,nsp
234,0.553225640004,0.553225640004,0.553225640004,0.553225640004,4,nsp
235,0.549281822758,0.549281822758,0.549281822758,0.549281822758,4,nsp
236,0.540419761637,0.540419761637,0.540419761637,0.540419761637,4,nsp
237,0.547575476355,0.547575476355,0.547575476355,0.547575476355,4,nsp
238,0.545164668054,0.545164668054,0.545164668054,0.545164668054,4,nsp
239,0.5387450184570001,0.5387450184570001,0.5387450184570001,0.5387450184570001,4,nsp
240,0.543655837442,0.543655837442,0.543655837442,0.543655837442,4,nsp
241,0.539472620761,0.539472620761,0.539472620761,0.539472620761,4,nsp
242,0.5410724079720001,0.5410724079720001,0.5410724079720001,0.5410724079720001,4,nsp
243,0.504111419989,0.504111419989,0.504111419989,0.504111419989,1,nsp
244,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
245,0.504111419989,0.504033759697,0.504095887931,0.504111419989,1,nsp
246,0.504111419989,0.504033759697,0.504049291755,0.504033759697,1,nsp
247,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
248,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
249,0.504111419989,0.504111419989,0.504111419989,0.504111419989,1,nsp
250,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
251,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
252,0.504111419989,0.504033759697,0.504049291755,0.504033759697,1,nsp
253,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
254,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
255,0.504111419989,0.504033759697,0.504049291755,0.504033759697,1,nsp
256,0.504111419989,0.504033759697,0.504049291755,0.504033759697,1,nsp
257,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
258,0.504111419989,0.504033759697,0.504095887931,0.504111419989,1,nsp
259,0.504111419989,0.504033759697,0.504095887931,0.504111419989,1,nsp
260,0.504111419989,0.504111419989,0.504111419989,0.504111419989,1,nsp
261,0.504111419989,0.504111419989,0.504111419989,0.504111419989,1,nsp
262,0.504111419989,0.504033759697,0.504095887931,0.504111419989,1,nsp
263,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
264,0.504111419989,0.504111419989,0.504111419989,0.504111419989,1,nsp
265,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
266,0.504111419989,0.504111419989,0.504111419989,0.504111419989,1,nsp
267,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
268,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
269,0.504111419989,0.504033759697,0.504095887931,0.504111419989,1,nsp
270,0.504111419989,0.504033759697,0.504049291755,0.504033759697,1,nsp
271,0.504033759697,0.504033759697,0.504033759697,0.504033759697,1,nsp
272,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
273,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
274,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
275,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
276,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
277,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
278,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
279,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
280,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
281,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
282,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
283,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
284,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
285,0.504129663139,0.504129663139,0.504129663139,0.504129663139,1,nsp
286,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
287,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
288,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
289,0.503963323161,0.503872287302,0.5039451159889999,0.503963323161,1,nsp
290,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
291,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
292,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
293,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
294,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
295,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
296,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
297,0.503872287302,0.503872287302,0.503872287302,0.503872287302,1,nsp
298,0.503963323161,0.503872287302,0.503890494474,0.503872287302,1,nsp
299,0.51162980766,0.51162980766,0.51162980766,0.51162980766,1,nsp
300,0.511473376672,0.511473376672,0.511473376672,0.511473376672,1,nsp
301,0.511473376672,0.511045677722,0.511131217512,0.511045677722,1,nsp
302,0.51162980766,0.511045677722,0.511512981672,0.51162980766,1,nsp
303,0.51162980766,0.511473376672,0.51150466287,0.511473376672,1,nsp
304,0.51162980766,0.51162980766,0.51162980766,0.51162980766,1,nsp
305,0.51162980766,0.511473376672,0.511598521462,0.51162980766,1,nsp
306,0.511473376672,0.511045677722,0.511131217512,0.511045677722,1,nsp
307,0.511709355318,0.51162980766,0.511645717192,0.51162980766,1,nsp
308,0.511709355318,0.51162980766,0.511693445786,0.511709355318,1,nsp
309,0.51162980766,0.511181467356,0.511271135417,0.511181467356,1,nsp
310,0.511709355318,0.51162980766,0.511693445786,0.511709355318,1,nsp
311,0.51162980766,0.511181467356,0.511271135417,0.511181467356,1,nsp
312,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
313,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
314,0.512444583611,0.512275320823,0.512309173381,0.512275320823,1,nsp
315,0.512377925513,0.512275320823,0.512357404575,0.512377925513,1,nsp
316,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
317,0.512377925513,0.512275320823,0.512295841761,0.512275320823,1,nsp
318,0.512444583611,0.512275320823,0.512309173381,0.512275320823,1,nsp
319,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
320,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
321,0.512444583611,0.512275320823,0.5124107310530001,0.512444583611,1,nsp
322,0.512377925513,0.512275320823,0.512295841761,0.512275320823,1,nsp
323,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
324,0.512275320823,0.512275320823,0.512275320823,0.512275320823,1,nsp
325,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
326,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
327,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
328,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
329,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
330,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
331,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
332,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
333,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
334,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
335,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
336,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
337,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
338,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
339,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
340,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
341,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
342,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
343,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
344,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
345,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
346,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
347,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
348,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
349,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
350,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
351,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
352,0.490628190827,0.490628190827,0.490628190827,0.490628190827,1,nsp
353,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
354,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
355,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
356,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
357,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
358,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
359,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
360,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
361,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
362,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
363,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
364,0.548501163414,0.548501163414,0.548501163414,0.548501163414,1,nsp
365,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
366,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
367,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
368,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
369,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
370,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
371,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
372,0.5482266375729999,0.547779601442,0.548137230347,0.5482266375729999,1,nsp
373,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
374,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
375,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
376,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
377,0.547779601442,0.547779601442,0.547779601442,0.547779601442,1,nsp
378,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
379,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
380,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
381,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
382,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
383,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
384,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
385,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
386,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
387,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
388,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
389,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
390,0.545019180722,0.545019180722,0.545019180722,0.545019180722,1,nsp
391,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
392,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
393,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
394,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
395,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
396,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
397,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
398,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
399,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
400,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
401,0.545334707766,0.545334707766,0.545334707766,0.545334707766,1,nsp
402,0.545666026605,0.545334707766,0.545599762837,0.545666026605,1,nsp
403,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
404,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
405,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
406,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
407,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
408,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
409,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
410,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
411,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
412,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
413,0.547701554939,0.547701554939,0.547701554939,0.547701554939,1,nsp
414,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
415,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
416,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
417,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
418,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
419,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
420,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
421,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
422,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
423,0.544385876358,0.544385876358,0.544385876358,0.544385876358,1,nsp
424,0.544214774028,0.544214774028,0.544214774028,0.544214774028,1,nsp
425,0.544214774028,0.543818076672,0.544135434557,0.544214774028,1,nsp
426,0.544214774028,0.544214774028,0.544214774028,0.544214774028,1,nsp
427,0.5443598568810001,0.543818076672,0.544251500839,0.5443598568810001,1,nsp
428,0.5443598568810001,0.544214774028,0.544243790599,0.544214774028,1,nsp
429,0.5443598568810001,0.544214774028,0.54433084031,0.5443598568810001,1,nsp
430,0.5443598568810001,0.544214774028,0.544243790599,0.544214774028,1,nsp
431,0.544214774028,0.544214774028,0.544214774028,0.544214774028,1,nsp
432,0.544214774028,0.544214774028,0.544214774028,0.544214774028,1,nsp
433,0.544214774028,0.544214774028,0.544214774028,0.544214774028,1,nsp
434,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
435,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
436,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
437,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
438,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
439,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
440,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
441,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
442,0.545735298023,0.545735298023,0.545735298023,0.545735298023,1,nsp
443,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
444,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
445,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
446,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
447,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
448,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
449,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
450,0.5437992425029999,0.5437992425029999,0.5437992425029999,0.5437992425029999,1,nsp
451,0.5438793087229999,0.5438793087229999,0.5438793087229999,0.5438793087229999,1,nsp
452,0.5438793087229999,0.5438793087229999,0.5438793087229999,0.5438793087229999,1,nsp
453,0.5438793087229999,0.5438793087229999,0.5438793087229999,0.5438793087229999,1,nsp
454,0.5438793087229999,0.5438793087229999,0.5438793087229999,0.5438793087229999,1,nsp
455,0.5438793087229999,0.5438793087229999,0.5438793087229999,0.5438793087229999,1,nsp
456,0.5438793087229999,0.5438793087229999,0.5438793087229999,0.5438793087229999,1,nsp
457,0.541173816132,0.541173816132,0.541173816132,0.541173816132,1,nsp
458,0.541173816132,0.541173816132,0.541173816132,0.541173816132,1,nsp
459,0.541454902488,0.541173816132,0.5413986852170001,0.541454902488,1,nsp
460,0.541173816132,0.541173816132,0.541173816132,0.541173816132,1,nsp
461,0.541173816132,0.541173816132,0.541173816132,0.541173816132,1,nsp
462,0.541173816132,0.541173816132,0.541173816132,0.541173816132,1,nsp
463,0.539761410841,0.539761410841,0.539761410841,0.539761410841,1,nsp
464,0.539761410841,0.539761410841,0.539761410841,0.539761410841,1,nsp
465,0.539761410841,0.539761410841,0.539761410841,0.539761410841,1,nsp
466,0.539761410841,0.539761410841,0.539761410841,0.539761410841,1,nsp
467,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
468,0.484718470315,0.484234716321,0.484621719516,0.484718470315,1,nsp
469,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
470,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
471,0.484234716321,0.484165928609,0.484179686151,0.484165928609,1,nsp
472,0.48687843765199995,0.484234716321,0.48476346058700004,0.484234716321,1,nsp
473,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
474,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
475,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
476,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
477,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
478,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
479,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
480,0.484234716321,0.484165928609,0.484179686151,0.484165928609,1,nsp
481,0.484234716321,0.484165928609,0.484179686151,0.484165928609,1,nsp
482,0.484718470315,0.484234716321,0.484621719516,0.484718470315,1,nsp
483,0.484718470315,0.484234716321,0.484621719516,0.484718470315,1,nsp
484,0.484234716321,0.484234716321,0.484234716321,0.484234716321,1,nsp
485,0.526508580904,0.526508580904,0.526508580904,0.526508580904,1,nsp
486,0.483080334679,0.48282844551299997,0.482878823346,0.48282844551299997,1,nsp
